id,comment
188,"Todo lo que logren nuestros atletas paralimpicos para mi siempre será ORO, mi mejores deseos y felicitaciones!"
784,"Ami siempre me preguntan en la escuela unas compañeras con las que me junto que genero me gusta pero yo no se que con testar por que ami todobia no me atrai ningun genero 
Soy muger  y mellamo zury saludos desde tijuana mexico"
204,Que lastima.que solo este mwdio le.de.difusion a los paralimpicos en.mwxico no.hay apoyo.oara esyos atletas y son los que mas.medllas dan a mexico
2739,Al igual que las religiones ... todas las TEOLOGAS son falsas igual que las mujeres pastoras o lideresas de toda religion.
758,"Mamá, si estás viendo de alguna manera lo que veo y ves que le di clic a este video no pienses que soy gay, solo me dió curiosidad"
975,Yo creo que situación bisexual y pansexual :v
125,"Un nudo en la garganta y el orgullo a tope, estos atletas si me representan."
213,"que frregona, exelente cierre de la mexicana"
1170,Yo soy batman pero abeses me identifico como spider-man
2946,"excelente...!! la ciencia es fantástica es el regalo que DIOS nos da para estudiar su creación.. pero lo que te da respuesta a tu propósito aquí en la tierra no es una religión.. es una RELACIÓN personal con DIOS!!!..  EL es el quien nos creo.. nos conoce mas que a nosotros mismos.. no fuimos producto de un accidente.. ni de una coincidencia.. ni de una explocion.. fue EL.. estuvo tras de TODO ESTO con un propósito que tienes que buscar con EL.. y si dices que la FE no sirve de nada.. ADIVINA QUE!!.. tu vives por fe.. y te demuestro por que: ejem. cuando viajas tienes la certeza de que vas a llegar a tu destino... quien te certifica de va a ser asi??.. vess!!. ESO SE LLAMA FE.. la certeza de lo que no se ve..                              psd: ""DIOS no juega a los dados con el universo"". ALBERT EINSTEIN."
974,"Soy no binaria xd, arromantica y asexual"
408,"Para que se inventan tanto son inversos pq ninguno siente amor de amor a lo correspondiente y otra cosa es falta de identidad ejemplo:
Hola me llamo Gaby pero me visto como hombre pero no me identifico con ninguno de los generos"
2119,Yo los veo desde los 7 no se cómo no me traume es uno de los contenidos más hermosos del mundo xd
1938,El día lgbt es como el día de la gente con síndrome de down
167,"Aaaaahhhh fueron centésimas de segundo!!! Pero no importa, ella siempre da todo y lo hace excelente, muchas felicidades 🎉"
724,"Sé que no tiene nada de malo pero la mayoría tampoco tienen sentido y son tontas, además asignar una bandera, se pueden decir y ya  :)"
3003,los bigotes jsja ❤
360,"11. Panzersexual: Alguien que se siente atraído por los tanques alemanes como el tiger 2, también amor hacia el partido naz1"
643,cada vez el mundo va a la ñonga pero buen video
3220,Viva Panamá abrazos desde Colombia hermanos panameños
1037,Soy cis-genero y demisexual?
661,yo creo que no tengo orientación jj no me atrae nada
1549,Hola juanchimy! tengo una pregunta.. soy chica pero a veces en cuando tengo pensamientos masculinos y pienso que soy hombre ¿significa que soy transgenero o..otro género?
35,Gracias por hacer sonar el himno de México fuera de nuestra patria
1742,Dios mio cuantas enfermedades 🥶
1501,Soy género fluido xd y lo acabo de confirmar
2731,"La verdadera religión está en la biblia, Santiago capitulo verso 27, La religión la creó el hombre para manipular, para meter miedo, para someter, y sacar real , Dios no creo c religión, estudien lean historia,"
1943,nooo se me cayo una idola :( *ve su logo *
1894,Codigo de error 4067
1881,me identifico como una play 2 chipeada
3174,"de por si la religion ha traido pestes, enfermedades, guerras y atraso cientifico."
1021,Un día protegi al panadero de un pansexual
526,Orgullosamente Bisexual 💓💜💙
2986,hola yo acabo de ver tus videos y me gustaron espero q sigas sugiendo muchos mas por q si me han ayudado agracias
2052,"perdon por decir esto pero mi papa una ves dijo ""los gays no son de dios es una porqueria"""
2070,Ser gay no es bueno y eso no quiere Dios
612,"0:44 
Mi sexo: 😫Masculino😔
Mi género: 😁Femenino😁

Para mí es difícil ver me al espejo, porque siempre veo un bulto que para mí es horrible 😫"
2855,"Lo que pasa es que esas preguntas que dices que la ciencia se queda corta como para poder responderlas (¿Que hago yo en el mundo? ¿Cual es mi proposito? ¿Por qué o con qué proposio debo morir? ¿hay algo mas alla de la vida?...), son preguntas que no pueden ser respondidas por nada, preguntas que se quedaran siempre en blanco. Las personas creyentes creeran que las responden con sus respectivas religiones, pero las personas que no creen jamas se tragarian las explicacioes que da la religion. Asi que, para los no creyentes, esas preguntas quedara siempre en el aire. 
Yo creo que la religion y su historia son interesantes, pero para tomarselo como una fabula o cuento, no para creela. Me gusta muchisimo la mitologia, me encanta saber sobre ella y que me hablen de ella, pero me lo tomo como leyendas o cuentos, como cultura de personas que vivian antes que yo. Es mas, estoy a punto de comprarme la Biblia y el Coran solo porque me intresa el tema, me interesa saber las creencias e ideales de varias religiones y compararlas. Pero solo eso, me lo tomo como algo contructuvo que jamas podré ni quiero creer."
999,ctm que futuro de mierda viene
1723,¿Pueden hacer un draw mi life del episodio perdido de coraje el perro cobarde?
1191,Género fluido bisexual
179,"Fue hermoso ver sus lágrimas muestra que el que persevera alcanza!
Londres 2012- Debut sin medalla
Río 2016- Sin medalla
Tokio 2020- Sin medalla 

Fue en sus 4tos juegos paralimpicos que gano su primer medalla en una carrera brutal muy muy cerca del oro

Por cierto haidee va seguir compitiendo así que nos puede dar más alegrías"
3004,Todos los que creen en Dios.... En quien creeiriais si hubieseis nacido en Iraq o cualquier otro pais musulman?
2323,"El no binarismo no existe, y no es un tema de genero o de sexualidad. Todo dentro del mundo fisico se define y toma significancia a base de contraste y comparacion. Inveten lo que quieran en sus mentes, vivimos en un universo, mundo y especies que siempre seran binarias. De echo la categoría binaria y no binaria, es una clasificación binaria."
190,Hay no estuvo cardiaco el final 😱
2003,viva los terrasexuales
3028,"Piénsenlo bien: Las teorías de la evolución y del Big bang no ayudaron en nada a la invención del automóvil, ni la computadora o cualquier otro invento que beneficia a la humanidad; tampoco ayudaron al descubrimiento de la penicilina o la cura contra ciertas enfermedades. Conclusión: la ciencia siempre a aportado cosas buenas a la humanidad, excepto por éstas dos teorías que han demostrado no servir para nada.  "
2467,me siento identificado con un motor de lancha tres mil apache 455
1884,🤮
368,"Yo soy no binario y bisexsual💋
Asi q seria chique😻😻😻😻
(Bueno es medio dificil ser no binario por q no me identifico como mujer y ni como hombre asi q cada vez q tengo ed fisica no se adonde ir :("
2028,Mira te digo que no es que intento insultar a tu canal si no que no es necesario andar poniéndote ese logo de canal aparte para mí esto no es un festejo a y buen video (voy a ignorar los comentarios que me digan cosas malas)
2445,Tik tak tu tu...... Fondo :(
2776,La iglesia católica romana nació en el siglo IV y continuó su transformación  a través de los siglos posteriores. Hoy día esa iglesia no pasa de ser una falsificación de la verdadera iglesia de Cristo…
2925,"manejas un solo tono de voz, tu discurso se vuelve muy monotomo, plano, algo aburrido...esto indistintamente del tema que trates......solo una critica constructiva!!, si te parece tomala, sino solo ignorala. y ya....!! xD ! "
325,4:32 el compa es gay o porque casi siempre dice nosotras?😂
2547,feliz dia del orgullo💖
379,"En vez de aclararme, con este video se me revolvió todavía más la cabeza"
1829,Oh nO tu no  ;(
1684,me ciento mejor a y soy bisexual
1328,"Soy bisexual, me gustan ambos géneros. Me atrae una amiga desde hace tiempo pero... No le he querido decir por miedo más que todo. (Conste, también me han gustado hombres, de hecho también me atrae un amigo :)  )"
2840,"Dios es una creencia primitiva, que servía para explicar lo que no entendíamos basándonos en creencias y enseñándola como una verdad absoluta, ya no es necesaria , tenemos a la ciencia."
3196,Murrieta la chiquilla fue la mejor portera del mundial 🫶✨ Un orgullo estás chicas ❤🎉
1635,Esa bandera que dijeron quiten eso qué es
2064,Y yo que pensaba que las matemáticas y la psicología eran complicadas
781,Creo que soy lesbiana me gustan algunas compañeras de mi salon al principio odiaba mucho a la comunidad lgbt le tenia un asco total pero luego me empezaron a gustar las mujeres y hay descubri que soy lesbiana
458,Cuando le asignan banderitas de colores a los trastornos mentales 😂
1168,Nací hombre y hombre sere hasta el día de mi muerte.
2394,Genero es genero no puedes cambiar eres hombre o eres mujer nada mas
2387,SACATE ESE PERFIL TIKTAK YA ESTAMOS EN JULIO
1140,"¿Qué diferencia hay entre la orientación sexual heterosexual con el género cisgénero? La definición que se le da a éste último es casi lo que significa ser heterosexual.

Psdt. Soy bisexual 💜"
1016,Muy buenas respuestas ya debería yo estar contigo ☺️
1301,"Yo soy católica y hetero... y ps no se me hace malo que haigan personas gay, al contrario esas personas son las más buenas del mundo, obvio no todas pero yo tenia un tío (bueno, no de sangre pero así le decía de cariño) que era gay y le tuve mucho cariño por lo buena onda que era conmigo y mi familia, yo lo conocí de Pequeña hasta hace 3 años que ya no esta en este mundo, le decían la tía lencha jsjsjs recuerdo buenos momentos junto a él.


Alv siempre he querido tener un amigo gay... Arriba LGTB"
793,Soy lesviana pero me gusta ocultarlo por que no quiero que me dig an costs feast☹️
2802,"XD hbcs no se que decir, que religión si Jesucristo no iso templo ni región, la verdadera región y salvación es cristo, no es ni cristiana ni católica nada de eso"
1784,Mis videos favoritos son los de terros tik takeros cuáles son los vuerstros?
176,Que belleza que gusto merecido a tanto esfuerzo la mejor 🤗🤗🤗🤗
718,Soy Asexual 👌🌚 y es verdad hay que apoyar a la comunidad GLBT🏳️‍🌈
1250,"weee, cuando salí del closet con mi gfa, no me entendió cuando le dije q era genero fluido y omnisexual :]
me costo un chingo que lograra reconocerme como tal, hasta el dia de hoy no lo hace, pero hacemos un avance cada día uwu"
806,"no, bro asi no es y👇🏾









 apoyen al LGTV📺📺"
2622,"A ver. Me gusta su canal pero me parece muy triste solo hablar con ciudadanos.
Además de una ciudad tan triste que Paris !"
2487,"Yo soy pansexual, corrija me si no escribo bien perdón feliz mes del orgullo 🏳️‍🌈🏳️‍🌈🏳️‍🌈"
1847,Yo soy la ardilla y mí amigo el tucán
2149,"EL GENERO CON QUE MUCHOS CREEN IDENTIFICARSE  DIFERENTE AL MASCULINO O FEMENINO NO EXISTE.
SOLO HAY 2 GENEROS EN LA REALIDAD MASCULINO Y FEMENINO EN LA IRREALIDAD EXISTEN MUCHOS MAS PERO SOLO ES ALGO MENTAL IRREAL, PERO LO DEMAS SON ORIENTACIONES SEXUALES NO GENEROS ES SOLO UNA FICCION MENTAL PARA USARTE COMO MERCANCIA Y VENDERTE CUALQUIER CANTIDAD DE BASURA SEXUAL. SOLO TU ERES EL QUE  DECIDES SI DEJARTE ETIQUETAR O ENCACILLAR PARA SENTIRTE PARTE DE ALGO AUNQUE YA ERES PARTE DE TODO AUNQUE NO QUIERAS."
990,"mi orientación homosexual x'd
y- transgenero jsjjsnsiws"
1965,Suscriptor menos
1624,0:18 solo quise escuchar tu voz y como este video me saltó primero lo puse xd
1744,Que bueno pero seguiré siendo hetero
1155,"creo que soy asexual o bisexual 
xd digo asexual porq raro yo  enamorada xd"
2737,"Deje de mentir señora, Jesus nunca dijo que fuese Dios, y tampoco es hijo de Dios porque dios no tiene hijo. 
La religión verdadera es el Islam"
393,Yo soy bisexual ❤️
48,"Gracias Gloria metepec,felicitandote gracias por poner en alto a mexico"
1936,"Ahora que inicie el debate 
que genero son los dibujitos blancos que usa  de tiktak draw"
1668,Sexo es hombre y mujer biológico?
874,No se ya me dejo confundido  😵
1195,Muchas grasias ya me siento mejor. Por que yo soy lebiana <3
2546,Ya acabo junio :D
2421,Que paso antier no escuché las noticias 😞 :(
216,"Mucha emoción da ver a estos atletas a pesar de sus adversidades son unos guerreros,feliz de ver la cara de la mexicana,que lo goce y disfrute."
2730,Esa señora no sabe nada
3226,"Grande Colombia!! Arriba el fútbol de Sudamérica, desde Argentina!!"
1347,Que hay de diferente entre un transgenero y un transexual?
2260,no se si podre salir del closet soy bi :C
1054,"NO PROPAGANDA PARA LA AGENDA 2030! NO SABEN LO QUE APOYAN LOS MEDIOS MANIPULAN TODO: Netflix, Noticias, Canciones, etc. Sólo Quieren Promever Eso Para Que Se Vea Normal Apoyando A Minorias Étnicas Como Las Feminazis, Indigenas, etc. NO Ala Ignorancia, Informense, Y No Hablen Sin Saber
-Kozai ✌️"
1789,"¿que estupides es esto?, ¿esperan que nos memoricemos todo este manual alfabetico y lo actualicemos cada año con otra letra, simbolo y numero?, lo siento pero hasta que a estas ridiculas diversidades no les salgan cuernos, antenas o alas para distinguirlos como especies, mujer es mujer, hombre es hombre, y los locos estan locos, asi de sencillo"
3078,"Mira el vídeo, analiza lo que dice, (te recomiendo que) pienses de una manera neutral e imparcial, y luego ya vuelves a decir que son puros cuentos."
1830,2 generos👌🤑🤑🤑🤑🤑🤑🤑🍷🧐🧐😔
1150,"yo la verdad se que soy mujer pero tambien me siento como hombre, mayormente como hombre pero me siguen gustando los hombres, nose que soy  :|"
2255,Nada más son dos géneros
3034,"si claro durante las eras obscuras la religion no mataba gente que no estaba de acuerdo con su manera de pensar, y una duda que me quedo de lo que dijiste que la ciencia y la religion son iguales o que van de la mano, si claro como tu digas yo que se la religion = ""cree en lo que yo digo pero no preguntes porque"", y la ciencia es = ""Aqui estan las pruebas que tengo y estan aqui para que puedas creer en ellas"", yo que si se que la ciencia no te obliga creer en algo sin pruebas existentes y la religion si, la religion dice si no crees te vas al infierno, por favor no trates de defender que son compatibles porque no lo son. Y el ejemplo que diste del arte y las matematicas fue total mente ilogico e iracional. Perdon pero no puedo entender como es que el rojo y el azul son iguales."
3086,"AMIGO EN ALGUN MOMENTO VAS A RECURRIR A EL PUES LO HOMBRES NO TENEMOS LAS RESPUESTAS A TODO SOLO A LO QUE VEMOS Y DIOS TE DA LA RESPUESTA HASTA DE LO QUE NO TENIAS NI IDEA DE MI TE ACORDARAS LLEGARAS A UN PUNTO EN TU VIDA QUE LE DIRAS ""DIOS AYUDAME"" =) cuidate y mejor ponte a investigar y leer no puedes decir que no existe a caso ya lo buscaste?? y donde lo buscaste? eso es ignorancia y arrogancia "
2603,"El problema es que no podés reclamar que el otro deje de pensar algo sobre vos, es decir, si el otro te ve diferente, pues te verá diferente. Distinto es que por verte como te vea restrinja tus libertades, eso es otra cosa. Pero si tú quieres evitar un pensamiento en la mente ajena, pues estás en una pelea absurda, pues eso es propiedad del otro. Y si encima de eso, tratás de lograrlo imponiendo mediante la fuerza que el otro actúe o deje de hablar sobre lo que opina y sea políticamente correcto con lo que dice, estás empeorando las cosas."
3143,El abanico se mueve solo O.o
2573,Mesiento y dentificado como un transfrormer🧐🧐🧐🧐🧐🍷🍷🍷🍷🍷
276,Viva México 🇲🇽
1092,A guías de Qué es bisexual
2703,"Donde puedo encontrar a Elizabeth Concepcion, licenciada en pedagogia y maestra de ballet??? 

Qué atrasada!!!
La ""cansada"" Viengsay Valdés 

Kaufman describe al ballet cubano de ""limitado"" por una producción 
rígida, coreografías carentes de espontaneidad, trajes cargados de 
volantes y lazos y escenografías anticuadas.

Estas y otras son las razones que han llevado a decenas de sus 
bailarines a desertar en giras internacionales desde la década de 1990.

""¿El énfasis de su compañía está demasiado ubicado en el pasado?"", 
cuestionó Sarah L. Kaufman, reconocida crítica de Danza y ganadora del 
Premio Pulitzer, quien aseguró que la velada ""estaba llena de 
nostalgia""."
2414,Yo la verdad no apoyo nada de esto 👍
1238,Y también  soy poliamorasa y lesbiana
847,"Yo soy bisexual con preferencia a las mujeres y soy chico trans... Hace bastante tiempo (aproximadamente 6 meses) le dije a mí papá que me gustaban los hombres y las mujeres y él simplemente me dijo ""Ah, ok"" le conté a mí mamá y dijo lo mismo... Pero luego (hace quizá 4 meses) (no era trans) le conté a mí papá que era lesbiana, me dijo que eso realmente yo no lo sabía porque soy muy """"""chico"""""""" aún, le dije a mí mamá y me insultó, me dijo que no era así y que yo no sabía como me sentía hasta que fuese más mayor y me dijo que sólo decía eso para hacerme el ""copado""... Hace una semana aproximadamente, le dije a mí papá que era transexual (Ya lo era hace 1/2 meses) y él me dijo que yo era mujer, quiera o no, me empezó a decir que podía vestirme como hombre y tener actitudes masculinas pero que NUNCA iba a ser hombre... Me hizo sentir muy mal, ya que pensé que me iba a apoyar, lo peor es que salí del closet por error porque él dijo que quería tener abdominales y yo, como tan estúpido que soy le dije ""yo también"" y me dijo ""pero es no se vé bien en las mujeres"" y le empecé a contar todo... Ahora no le quiero decir a mí mamá, me insultaría y me diría cosas muy horribles, conociéndola, probablemente me quitaría el celular y otras cosas... Lo peor es que yo le he dicho a mí mamá que me gustaba la ropa de hombre y que me quería cortar el pelo pero me lo negó rotundamente, ese día lloré mucho. Mí papá también, a pesar de que le dije que me incomodaba y que no me gustaba que me llamen con pronombres femeninos ahora parece como si aproposito me llama más como mujer...
Gracias por leer éste testamento, perdonen si hay algun fallo ortográfico"
2745,"IGNACIO JIMENEZ {Stgo.1,26-27} LA RELIGIÓN VERDADERA Y PERFECTA ANTE DIOS, NUESTRO PADRE, CONSISTE EN ESTO; AYUDAR A LOS HUÉRFANOS Y A LAS VIUDAS EN SUS NECESIDADES Y NO CONTAMINARSE CON LA CORRUPCIÓN DE ESTE MUNDO. {Ti.1,1} LA FE EN EL DIOS VERDADERO Y EL CONOCIMIENTO DE LA VERDAD ES PARTE DE LA RELIGIÓN. {Heb.7,11} EL SACERDOCIO DE CRISTO NOS LLEVA A LA RELIGIÓN VERDADERA. {2Tim.3,2} LOS PECADORES NO TIENEN RESPETO POR LA RELIGIÓN VERDADERA. {2Tes.2,3-12} SATANÁS Y SUS SERVIDORES SON ADVERSARIOS DE LA RELIGIÓN VERDADERA. {SANTÍSIMA TRINIDAD, DIOS PADRE, HIJO Y ESPÍRITU SANTO, SEÑOR Y DIOS NUESTRO, POR FAVOR, TEN COMPASIÓN DE TODA LA HUMANIDAD, POR FAVOR, PERDÓNANOS POR NO AMARTE, POR NO RESPETARTE, POR NO ADORARTE, POR NO OBEDECERTE, POR NO HACER DE TÍ EL CENTRO DE NUESTRA VIDA. PERÓN SEÑOR PERDÓN."
528,"Cuando alguien se empeña en demostrar que esta orgulloso de algo,  ES QUE NO LO ESTÁ REALMENTE .NO HAY FIESTAS DE ORGULLO HETEROSEXUAL. NO OS PREGUNTAIS POR QUÉ?"
648,Soy hombre pero aveces soy un avion F-35 pero tambien soy perro y elicoptero
1993,Yo me siento en identificado con un pato Alemán de la unión soviética con un Jetpack que vuela a 1000000 de kilómetros por segundo
1031,"Yo soy aromantico y asexual
Nunca senti atraccion por alguien"
616,"Yo soy heterotanque, me identifico con un tanque sovietico t-34 y me gustas las mujeres."
107,"De Zina , ahuevo"
3000,Dime que es lo mas importante ti y te dire que eso es tu religuion
2763,"POR QUE HAY UN SOLO DIOS Y UN SOLO MEDIADOR ENTRE DIOS Y LOS HOMBRES, JESUCRISTO HOMBRE 1 TIMOTEO 2 :5"
2569,A qué chingadas yo no sabía que era este día ese día por eso cambiamos un maldito luego estamos mejor el otro el maldito luego porque lo cambiaron a esta bandera 🏳️‍🌈
1584,Alguien sabe quees poliamor es como poliamoroso?
299,"Esta es la selección que si merece apoyo, la selección mexicana “grande” esa que durante pocos días va a dirigir su primer partido el Vasco, esa selección que en pocos días jugará frente a Nueva Zelanda y Canadá, esa selección que se quedó en fase de grupos de Copa América y Mundial 2022 esa selección no."
1490,"pensé que era no binario ahora me doy cuenta de que soy intersexual XD, bueno paso porque mi crianza la hizo mi abuelo y pues el no sabía criar niñas tons le valió tres pesos y pus hasta me han confundido con un chico y me comportó como uno, pero soy calmada en lugares así todos bonitos pa no quedar mal solo que en mi casa si soy tranquila pero me la pasó en mi cuarto :v"
184,es hermoso ver a estos deportistas por poco por poco gana el oro que hermoso
3008,"y si no existe Dios,  ni el diablo,  porque discuten si todos vamos a morir y no habrá castigo para mi ignorancia?"
1534,El Cis género no es lo mismo que lo hetero sexual:/? ( sin ofender)
2678,"Buen video! Yo nací y me crié en Bogotá y acepto que aún hay racismo , pero a mí humilde criterio hay ciudades peores que Bogotá , por ejemplo Ibagué! Y hasta la misma Cali un abrazo!"
1284,Pansexual más que te gusten todas las personas es que te podría gustar cualquier persona. Ahora que realmente te guste alguien no es algo que se elige pero potencialmente puede ser cualquiera
1306,La que hechastes pobrecita
1364,"generos 2 , orentaciones muchas"
428,Orgulloso de ser homosexual 🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈feliz día del orgullo
3044,"hay personas que creen en Dios y lo limitan a que solo pudo hacer un mundo.
y dicen  que es todo poderoso jajaja ni se imaginan quien es Dios ."
3183,Si dios existe tengo que decir que es un gran incompetente. No hace una bien.
1412,Ya estas listo para un examen de c.n
1796,Porque tantos géneros ahhaha
871,Soy bisexual y genero fluido mis padres no lo saben...🙄
3236,"Orgulloso de ser de color, mulato; si me dicen negro, eso no importa, es casi lo mismo. Excelente video, me encantó.🇩🇴🇩🇴🇩🇴."
3113,"Mientras mas descubrimientos científicos se hacen, mas se aleja de la religión de lo que siempre estuvo, la religión es una venda mental que no permite pensar ni razonar!"
800,Soy bisexual y me gusta mi Amiga estefani
2264,me gustó mucho el vídeo
1047,"Yo soy pansexual y poliamoroso poliamoroso: porque me gustan todas las personas y tengo muchas parejas que sean mujeres  
Pansexual: porque me gustan todas las personas que  sean hombres o mujeres sin importar su genero"
2299,Entoses son anormales
607,"Soy una personas cis-genero, Demiromantica, panromantica y asexual

Ojala todas las personas de los comentarios logren salir del closet sin ningun problema 💖"
2243,"En fin, existe dos géneros y 42 tipos de geis"
936,https://www.youtube.com/watch?v=g5pa2k2b3ns
2464,"Al fin alguien que lo explico como se debe y desde el respeto, me encanto el video!
Atte: Alguien GeneroFluido 🏳‍🌈⚧💓"
2572,Yo o tengo nada encontrá la comunidad LGTBI+es mas les tengo mucho respeto la verdad esque me gustan un poco las chicas y también los chicos
2937,"trankilo Obemanuel si tanto niegas que existe vida en JesuCristo porque hablas mucho de aquello, hombre no intentes que toda el agua del mar entre en un charco agua, no intentes que todo el conocimento de Dios entre en tu pequeño cerebro. La Fe no es contrario a la logica pero va mucho mas alla que la logica."
75,"FELICIDADES GLORIA !!!

ORGULLO MEXICANO"
1245,Yo no sé que orientacion soy porque no me identifico con ninguno pero me gustan los hombres y mujeres y de género fluido etc¿me pueden decir cual soy?  :D
1963,Feliz día del orgullo 🏳️‍🌈✨
1587,y creeo que soy pansexual xd
2213,Mi hermano es Nobinario el nació Hombre se cree Mujer y le gusta las mujeres es algo loco
3025,"la ciencia también es mentirosa, la verdadera ciencia la ocultan pues compromete intereses de otros. la ciencia es peligrosa cuando se usa para el mal de otros."
2508,Y yo bisexual
1187,Homosexual 😅
1164,Soy un chico trans y creo que pansexual
2992,Que es mentira que son dos bandos opuestos....
3219,Me da mucha alegre que Los EEUU fueron derrotado por Panamá. Saludos desde Irlanda 🇮🇪
2823,"guerras iniciadas por la religión ( la guerra de los 100 años, las cruzadas, la colonización de América) Pastores (Pedófilos, corruptos, ladrones, extorsionadores) cárceles ( llenas de religiosos que creen que necesitan una nueva oportunidad despues de haber matado y hecho daño a la humanidad) Conclusión : si en tiempos aquellos pensabas diferente olvidate de tu vida"
1295,Soy heterosexual y por cierto soy una chica
2315,Solo hay chico o chica
130,"Viva esta atleta mexicana, que dignamente, representa a nuestro país, Viva México"
834,Yo personalmente siempre me e sentido trans y lo digo tristemente ya que no me sienro con el valor de decircelo a mis padres
2108,viva LGTB!!!! 🏳️‍🌈🏳️‍🌈🏳️‍🌈
1848,feliz dia de orgullo🏳️‍🌈🏳️‍🌈❤
589,A partir de grisexualidad no conocía.
56,❤ A que chulada
2059,"Una pregunta
Cómo se llama si me siento identificado con un tubo de escape de un Ford de segunda modelo t de 1956 creado en new York y exportando a china?"
331,"Que pedo con el manguna . 
El narradore ,si así por qué se valla a ofender , el del primer tiempo es súper complaciente y justifica falencias tecnicas , dice arbitra y luego si ya lo vimos nosotras !!! Dame el bendito favor . Que ridículo"
811,"Yo soy una chica,pero soy bisexual"
1991,"Me siento atraído por el pan
Género: pansexual"
455,"Soy un pan 
Y me atraen los panes"
1999,Me siento identificada con una licuadora
896,"para
soy lgtb y td bien respeto y td no hate
pero... a quién le gusta los osos, tanto como para q esa sea su sexualidad?"
1721,"Vaya antes y después de la cuarentena

Antes junio era conocido como El mes del Padre y ahora se conoce como el Día del Marica

(Bait)"
505,He!! Esas banderas no salen en el Fifa 😔
891,La verdad desde muy pequeña yo sentía atracción x las Medio mundo xD
1770,Feliz día de hetero
2958,se nota q no leíste nada😂😂😂
2566,🔪🔪🔪🔪🤢🤢🤢🤢🤢🤡🤡🤡🤡🤡🤡💩💩💩💩💩💩💩💩💩💩💩👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👺👺👺👺👺👺👺💔💔💔💔💔💔🤮🤮🤮🤮🤮🤮🤮🤮🤮😡😡😡😡😡🔞🔞🔞🔞🔞🔞🔞🔞🔞🔞🔞🔞🔞🔞💀💀💀💀💀💀👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿😒😒😒😒😒😒😒😒😒😒😒😒😒😒🤬🤬🤬🤬🤬🤬🤬👹👹👹👹👹👹👹👹👹😠😠😠😠😠🙄🙄😭🙄🙄🙄🙄🙄😤😤😤😤😤😤
1395,No entiendo porque cis género es una orientación sexual perdon
2743,"Esa es la verdad todo  lo que los dicen es mentira todo incluso Jesús 
Pero en fin cada cabeza es un mundo 😅"
2853,"La reliogion y la ciencia son cosas totalmente distintas. Aunque ambos quieran buscar la verdad, la ciencia intenta buscar la manera de aplicarle la logica y traer pruebas. en cambio la reliogion solo busca una respuesta rápida con menos lógica que nosotros volando como cerdos"
135,😊👏👏👏👏👏👏viva México 👏 a esta extraordinaria atleta mexicana
1801,JAJA SOLO HAY 2 AAHAAHHAHAHAHAHAHAHAAAAAAAAAAAAAAAAAA
1891,Sólo hay dos géneros pendejos
63,Escuchar el himno retumbar en Francia le pone la piel Chinita a cualquier mexicano Gracias Gloria gracias por hacernos vibrar y que viva Mexico cab...
1452,Soy abrosexual y es cuando puedes cambiar el tiempo que te identifiques con un genero/orientación pero sabes en el momento que eres
1363,mi orientacion es gay
2782,"Muchas gracias por vuestra labor, Hacéis mucho bien."
722,"Soy poliamorosa, es la primera vez que lo digo en un comentario publico, es muy complejo en esta sociedad que es taaaaan moralista... ademas de la posesividad y demas cosas que lo hacen sentir como un gay en los 80s. 
Tuve que terminar con una de mis dos relaciones por eso, y actualmente se siente como un horrible espacio vacio... cabe aclarar que ambos sabian del otro, pero bueno... la monogamia tiene demasiadas reglas que honestamente a mi parecer y solo con mi opinion, son sin sentido... 
Espero que al menos en un par de décadas esto cambie y no haya tanto tabú..."
1579,los que son autosexual: soy un auto🚗
717,"doc tengo una pregunta mira
yo no siento atracción sexual ni romántica pero si puedo estar con hombre y mujer entonces cual es mi sexualidad?"
1738,Like si eres homofóbico
2766,"DEJEN DE ENGAÑAR A LA GENTE, LA RELIGION CRISTIANA NACIO Y MURIO CON JESUS, LO QUE TENEMOS HOY ES UNA RELIGION PAULINA, CREADA POR SAULO DE TARSO Y OFICIALIZADA POR CONSTANTINO, LA AUTENTICA VERDADERA RELIGION ES LA QUE SIGUE A JESÚS, PERO NO COBRA UN CENTAVO EN DADIVAS, NO  RECONOCE NI A CATOLICOS NI A NEOCRISTIANOS, NI A EVANGELISTAS,, QUE SON QUIENES HAN MEDRADO CON LA FIGURA DE CRISTO. LA VERDADERA RELIGION ESTA EN FACEBOOK, AHI LA PUEDEN VISITAR, ESA ES LA RELIGION QUE NO TIENE NI DENOMINACION NI ESTRUCTURA NI JERARQUÍAS Y TE INVITA A HACER EL BIEN AL PRÓJIMO Y A LA NATURALEZA."
1716,Que gry
1845,🏳️‍🌈<3
158,ALELUYA....!!!   CREO QUE ELLOS VAN A CONSEGUIR MAS MEDALLAS PARA MEXICO......!!!
2858,"Un programador de computadora es una persona que crea un universo con sus propias reglas, desde simples programas hasta programas con inteligencia artificial capaces de resolver situaciones cotidianamente, sin embargo, a pesar de que que sea mas avanzado, no tiene la concepción de un mundo de cuatro dimensiones como en el que vivimos. ¿Que sucedería que ""Dios"" no fuera uno y fuéramos parte un programa muy avanzado donde nosotros no podríamos concebir una quinta dimensión?, ¿Somos simples baterías miradas a través de un microscopio?, Todo es posible!!!!"
